"GAME_ID","TEAM_ID","TEAM_CITY","PLAYER_ID","PLAYER_NAME","NICKNAME","START_POSITION","MIN","FGM","FGA","FG_PCT","FG3M","FG3A","FG3_PCT","FTM","FTA","FT_PCT","OREB","DREB","REB","AST","STL","BLK","TO","PF","PTS","PLUS_MINUS"
22200474,1610612757,"Portland",203081,"Damian Lillard","Damian","G","36:26",6,19,0.316,2,11,0.182,2,2,1,0,2,2,8,2,0,4,2,16,-2
22200474,1610612760,"Oklahoma City",1629652,"Luguentz Dort","Luguentz","F","38:28",5,11,0.455,2,6,0.333,2,2,1,0,3,3,3,1,1,3,2,14,5
22200474,1610612760,"Oklahoma City",1628983,"Shai Gilgeous-Alexander","Shai","G","35:28",8,19,0.421,0,3,0,11,13,0.846,0,6,6,3,2,1,5,3,27,-1
22200475,1610612747,"Los Angeles",1629022,"Lonnie Walker IV","Lonnie","F","36:25",6,13,0.462,3,6,0.5,4,4,1,0,5,5,1,2,1,2,3,19,-15
22200475,1610612747,"Los Angeles",2544,"LeBron James","LeBron","F","34:00",11,21,0.524,0,4,0,9,10,0.9,0,6,6,11,0,2,2,0,31,-4
22200475,1610612747,"Los Angeles",1628418,"Thomas Bryant","Thomas","C","28:30",6,9,0.667,2,2,1,3,4,0.75,2,8,10,4,1,0,2,5,17,-13
22200475,1610612747,"Los Angeles",201976,"Patrick Beverley","Patrick","G","37:15",5,7,0.714,1,2,0.5,2,2,1,0,2,2,3,3,1,3,3,13,-15
22200475,1610612747,"Los Angeles",203471,"Dennis Schroder","Dennis","G","29:54",6,13,0.462,2,4,0.5,4,6,0.667,0,1,1,3,0,0,2,4,18,-8
22200475,1610612758,"Sacramento",203084,"Harrison Barnes","Harrison","F","33:56",8,15,0.533,3,7,0.429,1,3,0.333,1,7,8,1,0,0,0,0,20,8
22200475,1610612758,"Sacramento",1627734,"Domantas Sabonis","Domantas","C","37:21",4,8,0.5,1,2,0.5,4,4,1,7,14,21,12,1,0,4,4,13,20
22200475,1610612758,"Sacramento",1628989,"Kevin Huerter","Kevin","G","32:03",9,14,0.643,3,7,0.429,5,5,1,1,4,5,1,3,0,2,2,26,23
22200475,1610612758,"Sacramento",1628368,"De'Aaron Fox","De'Aaron","G","30:20",7,13,0.538,0,3,0,8,9,0.889,0,4,4,6,0,0,2,4,22,-3
22200476,1610612766,"Charlotte",202330,"Gordon Hayward","Gordon","F","35:29",3,12,0.25,0,4,0,0,0,0,2,7,9,3,1,0,0,1,6,-13
22200476,1610612766,"Charlotte",1629023,"P.J. Washington","P.J.","F","32:18",2,7,0.286,1,3,0.333,6,6,1,2,1,3,2,0,1,1,2,11,-24
22200476,1610612766,"Charlotte",203486,"Mason Plumlee","Mason","C","26:26",7,9,0.778,0,0,0,4,6,0.667,2,1,3,1,2,0,3,3,18,-13
22200476,1610612766,"Charlotte",1626162,"Kelly Oubre Jr.","Kelly","G","28:52",4,15,0.267,1,6,0.167,4,5,0.8,1,1,2,2,3,0,1,4,13,-39
22200476,1610612746,"LA",202695,"Kawhi Leonard","Kawhi","F","30:54",5,12,0.417,1,4,0.25,5,6,0.833,0,7,7,4,1,0,1,0,16,28
22200476,1610612746,"LA",202694,"Marcus Morris Sr.","Marcus","F","26:41",4,7,0.571,3,4,0.75,2,2,1,0,3,3,0,1,2,2,2,13,9
22200476,1610612746,"LA",1627826,"Ivica Zubac","Ivica","C","22:36",2,3,0.667,0,0,0,0,0,0,3,5,8,1,0,1,2,5,4,2
22200476,1610612746,"LA",202331,"Paul George","Paul","G","30:54",7,15,0.467,4,10,0.4,4,4,1,1,7,8,8,1,2,7,2,22,28
22200476,1610612746,"LA",202704,"Reggie Jackson","Reggie","G","21:45",3,5,0.6,2,4,0.5,2,2,1,0,2,2,3,1,0,2,2,10,22
22200461,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","35:47",13,20,0.65,9,13,0.692,3,4,0.75,0,5,5,1,1,0,1,3,38,20
22200461,1610612762,"Utah",1629020,"Jarred Vanderbilt","Jarred","F","32:23",7,13,0.538,2,4,0.5,2,3,0.667,4,9,13,6,2,0,2,3,18,17
22200461,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","29:59",7,15,0.467,3,7,0.429,4,6,0.667,2,2,4,6,1,0,2,2,21,2
22200461,1610612762,"Utah",201144,"Mike Conley","Mike","G","26:14",3,7,0.429,1,5,0.2,0,1,0,1,2,3,7,1,0,0,2,7,9
22200461,1610612765,"Detroit",202711,"Bojan Bogdanovic","Bojan","F","30:57",5,13,0.385,2,6,0.333,3,3,1,0,3,3,3,1,0,2,4,15,-21
22200462,1610612741,"Chicago",201942,"DeMar DeRozan","DeMar","F","39:31",9,14,0.643,0,1,0,6,6,1,1,4,5,5,0,0,2,2,24,11
22200462,1610612741,"Chicago",202696,"Nikola Vucevic","Nikola","C","37:17",13,17,0.765,3,5,0.6,0,0,0,2,10,12,2,1,0,3,2,29,4
22200462,1610612741,"Chicago",203897,"Zach LaVine","Zach","G","36:40",7,13,0.538,3,8,0.375,4,5,0.8,1,5,6,7,1,0,2,0,21,21
22200462,1610612741,"Chicago",1627936,"Alex Caruso","Alex","G","22:37",2,2,1,1,1,1,2,2,1,1,5,6,3,3,0,2,3,7,7
22200462,1610612748,"Miami",1629622,"Max Strus","Max","F","29:22",1,9,0.111,1,7,0.143,1,2,0.5,1,3,4,6,0,0,0,1,4,-9
22200462,1610612748,"Miami",1629312,"Haywood Highsmith","Haywood","F","40:42",7,10,0.7,4,4,1,0,0,0,1,1,2,2,4,0,2,3,18,-6
22200462,1610612748,"Miami",1628389,"Bam Adebayo","Bam","C","36:41",12,15,0.8,0,0,0,3,4,0.75,3,9,12,6,0,0,3,1,27,-18
22200462,1610612748,"Miami",1629639,"Tyler Herro","Tyler","G","42:15",7,16,0.438,4,11,0.364,1,1,1,0,3,3,7,2,0,3,1,19,-20
22200462,1610612748,"Miami",203506,"Victor Oladipo","Victor","G","34:14",4,13,0.308,2,8,0.25,4,4,1,2,2,4,2,2,0,1,4,14,-14
22200463,1610612744,"Golden State",203110,"Draymond Green","Draymond","F","26:03",3,5,0.6,1,3,0.333,0,0,0,1,4,5,6,0,0,1,3,7,-14
22200463,1610612744,"Golden State",1626172,"Kevon Looney","Kevon","C","20:50",1,1,1,0,0,0,0,0,0,1,5,6,4,0,0,0,2,2,-14
22200463,1610612744,"Golden State",1629673,"Jordan Poole","Jordan","G","29:00",8,18,0.444,2,8,0.25,8,9,0.889,0,2,2,1,1,0,4,1,26,-27
22200463,1610612744,"Golden State",202691,"Klay Thompson","Klay","G","26:26",5,12,0.417,1,5,0.2,0,0,0,0,4,4,2,0,0,5,2,11,-28
22200463,1610612752,"New York",1629628,"RJ Barrett","RJ","F","31:07",8,19,0.421,1,6,0.167,1,2,0.5,2,1,3,5,0,0,0,2,18,14
22200463,1610612752,"New York",203944,"Julius Randle","Julius","F","29:57",5,12,0.417,1,6,0.167,4,7,0.571,2,10,12,5,0,0,3,2,15,17
22200463,1610612752,"New York",1629011,"Mitchell Robinson","Mitchell","C","28:59",3,3,1,0,0,0,3,4,0.75,5,6,11,1,3,0,1,1,9,19
22200463,1610612752,"New York",1628973,"Jalen Brunson","Jalen","G","29:40",7,16,0.438,2,5,0.4,5,6,0.833,0,3,3,5,1,0,0,1,21,22
22200464,1610612764,"Washington",1628398,"Kyle Kuzma","Kyle","F","36:48",10,19,0.526,5,10,0.5,4,6,0.667,0,6,6,6,2,0,2,0,29,7
22200464,1610612764,"Washington",1629655,"Daniel Gafford","Daniel","C","29:24",5,6,0.833,0,0,0,2,6,0.333,5,4,9,1,1,0,1,2,12,-4
22200464,1610612764,"Washington",203078,"Bradley Beal","Bradley","G","35:17",8,20,0.4,0,2,0,11,14,0.786,2,4,6,6,1,1,2,1,27,25
22200464,1610612764,"Washington",1628420,"Monte Morris","Monte","G","36:23",4,10,0.4,1,2,0.5,0,1,0,1,1,2,3,3,1,0,0,9,11
22200464,1610612756,"Phoenix",1628969,"Mikal Bridges","Mikal","F","39:28",4,11,0.364,1,4,0.25,1,2,0.5,1,2,3,3,0,0,4,3,10,-6
22200464,1610612756,"Phoenix",1628470,"Torrey Craig","Torrey","F","30:04",3,7,0.429,0,2,0,0,0,0,5,3,8,2,0,0,0,3,6,-19
22200464,1610612756,"Phoenix",1629028,"Deandre Ayton","Deandre","C","32:07",12,20,0.6,0,0,0,6,6,1,4,9,13,0,0,1,4,5,30,-16
22200464,1610612756,"Phoenix",1627814,"Damion Lee","Damion","G","17:39",1,2,0.5,0,1,0,0,0,0,0,2,2,0,0,0,1,2,2,-5
22200464,1610612756,"Phoenix",101108,"Chris Paul","Chris","G","35:38",3,11,0.273,1,3,0.333,5,7,0.714,2,2,4,11,2,0,3,3,12,-10
22200465,1610612763,"Memphis",1628415,"Dillon Brooks","Dillon","F","29.000000:24",5,14,0.357,0,5,0,1,1,1,0,7,7,1,3,0,1,5,11,-21
22200465,1610612763,"Memphis",1628991,"Jaren Jackson Jr.","Jaren","F","21.000000:45",3,6,0.5,1,3,0.333,1,2,0.5,0,2,2,1,3,5,1,5,8,-13
22200465,1610612763,"Memphis",203500,"Steven Adams","Steven","C","30.000000:05",2,5,0.4,0,0,0,0,0,0,4,6,10,2,1,0,2,2,4,-8
22200465,1610612763,"Memphis",1629723,"John Konchar","John","G","15.000000:34",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,-14
22200465,1610612763,"Memphis",1629630,"Ja Morant","Ja","G","38.000000:04",12,26,0.462,3,6,0.5,8,10,0.8,0,1,1,10,0,0,7,2,35,-16
22200465,1610612743,"Denver",203932,"Aaron Gordon","Aaron","F","27.000000:30",9,16,0.563,1,2,0.5,5,7,0.714,4,3,7,4,2,1,1,0,24,22
22200465,1610612743,"Denver",203999,"Nikola Jokic","Nikola","C","37.000000:05",6,12,0.5,1,1,1,0,1,0,4,9,13,13,2,0,4,1,13,13
22200465,1610612743,"Denver",203484,"Kentavious Caldwell-Pope","Kentavious","G","37.000000:39",5,11,0.455,2,4,0.5,0,0,0,0,7,7,1,1,0,3,2,12,17
22200465,1610612743,"Denver",1628971,"Bruce Brown","Bruce","G","35.000000:22",6,15,0.4,1,4,0.25,3,3,1,1,4,5,4,0,2,2,4,16,22
22200452,1610612762,"Utah",1628374,"Lauri Markkanen","Lauri","F","31:54",7,12,0.583,3,6,0.5,7,10,0.7,1,5,6,1,2,0,2,2,24,-21
22200452,1610612762,"Utah",1629020,"Jarred Vanderbilt","Jarred","F","23:51",3,7,0.429,0,1,0,1,1,1,3,3,6,0,0,0,3,2,7,-12
22200452,1610612762,"Utah",203903,"Jordan Clarkson","Jordan","G","32:10",8,21,0.381,3,6,0.5,4,4,1,1,1,2,0,1,0,3,2,23,-17
22200452,1610612762,"Utah",201144,"Mike Conley","Mike","G","28:11",3,8,0.375,1,3,0.333,0,0,0,1,1,2,9,2,0,3,2,7,-10
22200452,1610612739,"Cleveland",1628386,"Jarrett Allen","Jarrett","C","30:06",7,11,0.636,0,0,0,6,6,1,2,9,11,2,2,3,3,3,20,18
22200452,1610612739,"Cleveland",1628378,"Donovan Mitchell","Donovan","G","22:38",8,12,0.667,4,5,0.8,3,3,1,0,2,2,1,0,0,1,4,23,8
22200452,1610612739,"Cleveland",1629636,"Darius Garland","Darius","G","30:05",7,11,0.636,2,4,0.5,1,1,1,0,1,1,8,0,0,6,2,17,25
22200453,1610612761,"Toronto",1627783,"Pascal Siakam","Pascal","F","47:42",13,27,0.481,3,8,0.375,9,11,0.818,0,15,15,6,1,0,5,2,38,3
22200453,1610612761,"Toronto",1627823,"Juancho Hernangomez","Juancho","C","14:19",3,4,0.75,1,2,0.5,0,0,0,0,1,1,0,1,0,1,1,7,-3
22200453,1610612761,"Toronto",1627832,"Fred VanVleet","Fred","G","41:03",3,15,0.2,2,11,0.182,1,1,1,1,5,6,3,0,1,2,2,9,6
22200453,1610612755,"Philadelphia",202699,"Tobias Harris","Tobias","F","42:13",7,9,0.778,5,7,0.714,2,2,1,0,4,4,1,1,0,2,2,21,7
22200453,1610612755,"Philadelphia",200782,"P.J. Tucker","P.J.","F","39:24",1,6,0.167,1,5,0.2,2,2,1,2,4,6,2,1,1,3,5,5,7
22200453,1610612755,"Philadelphia",203954,"Joel Embiid","Joel","C","42:07",6,16,0.375,2,3,0.667,14,15,0.933,0,11,11,4,2,0,3,4,28,5
22200453,1610612755,"Philadelphia",1629001,"De'Anthony Melton","De'Anthony","G","41:03",3,14,0.214,2,11,0.182,0,0,0,2,5,7,1,1,0,3,1,8,8
22200453,1610612755,"Philadelphia",201935,"James Harden","James","G","41:56",5,14,0.357,1,6,0.167,3,3,1,0,7,7,8,1,0,5,2,14,14
22200454,1610612753,"Orlando",1629626,"Bol Bol","Bol","F","22:00",3,6,0.5,0,0,0,0,0,0,0,4,4,0,1,1,1,1,6,-2
22200454,1610612753,"Orlando",1629021,"Moritz Wagner","Moritz","C","29:30",5,10,0.5,1,5,0.2,5,5,1,1,9,10,2,2,1,0,1,16,-2
22200454,1610612753,"Orlando",1628365,"Markelle Fultz","Markelle","G","33:02",11,19,0.579,2,3,0.667,0,0,0,1,5,6,9,1,0,2,1,24,5
22200454,1610612737,"Atlanta",203992,"Bogdan Bogdanovic","Bogdan","F","34:32",4,12,0.333,2,8,0.25,0,0,0,1,3,4,2,1,0,0,0,10,-15
22200454,1610612737,"Atlanta",1629631,"De'Andre Hunter","De'Andre","F","35:46",6,11,0.545,3,6,0.5,1,2,0.5,1,3,4,2,1,0,1,3,16,-2
22200454,1610612737,"Atlanta",1628381,"John Collins","John","C","20:09",5,7,0.714,0,0,0,2,2,1,0,7,7,3,1,0,1,1,12,-3
22200454,1610612737,"Atlanta",1627749,"Dejounte Murray","Dejounte","G","37:34",7,18,0.389,1,7,0.143,2,2,1,1,4,5,3,2,0,3,4,17,-2
22200454,1610612737,"Atlanta",1629027,"Trae Young","Trae","G","36:17",11,22,0.5,3,7,0.429,12,12,1,1,2,3,13,0,0,4,1,37,4
22200455,1610612759,"San Antonio",1628966,"Keita Bates-Diop","Keita","F","26:35",2,7,0.286,1,3,0.333,4,4,1,1,5,6,2,2,0,2,2,9,10
22200455,1610612759,"San Antonio",1627751,"Jakob Poeltl","Jakob","C","22:30",4,6,0.667,0,0,0,0,0,0,0,5,5,1,0,2,1,5,8,6
22200455,1610612759,"San Antonio",1629641,"Romeo Langford","Romeo","G","19:14",2,2,1,1,1,1,1,2,0.5,0,1,1,1,0,1,0,1,6,3
22200455,1610612745,"Houston",201569,"Eric Gordon","Eric","F","27:54",2,7,0.286,1,2,0.5,0,0,0,0,0,0,1,1,0,0,0,5,-26
22200455,1610612745,"Houston",1629645,"Kevin Porter Jr.","Kevin","G","26:38",6,16,0.375,1,5,0.2,2,3,0.667,3,1,4,4,2,1,1,4,15,-25
22200456,1610612742,"Dallas",203493,"Reggie Bullock","Reggie","F","32:50",0,3,0,0,3,0,0,0,0,0,6,6,2,1,1,0,4,0,-16
22200456,1610612742,"Dallas",1627827,"Dorian Finney-Smith","Dorian","F","27:55",3,6,0.5,2,3,0.667,1,2,0.5,4,1,5,1,1,1,1,1,9,-18
22200456,1610612742,"Dallas",1626174,"Christian Wood","Christian","C","34:29",4,11,0.364,1,4,0.25,6,7,0.857,1,12,13,1,1,2,5,5,15,-15
22200456,1610612742,"Dallas",203915,"Spencer Dinwiddie","Spencer","G","37:35",6,13,0.462,5,10,0.5,3,4,0.75,0,2,2,7,1,0,1,1,20,-13
22200456,1610612742,"Dallas",1629029,"Luka Doncic","Luka","G","28:24",5,17,0.294,3,8,0.375,6,7,0.857,1,5,6,7,1,0,4,2,19,-14
22200456,1610612750,"Minnesota",1629675,"Naz Reid","Naz","C","39:60",11,19,0.579,2,6,0.333,3,4,0.75,2,11,13,1,2,1,2,2,27,17
22200456,1610612750,"Minnesota",203085,"Austin Rivers","Austin","G","36:60",6,7,0.857,3,4,0.75,1,2,0.5,0,5,5,2,1,0,1,1,16,15
22200456,1610612750,"Minnesota",1626156,"D'Angelo Russell","D'Angelo","G","35:10",4,13,0.308,1,6,0.167,0,0,0,0,2,2,5,0,0,3,4,9,-9
